batch,batch_label,method,lr,score,step,progress,train_loss_ema,train_lr_multiplier,projection_corr,projection_norm,weight_norm_mean,grad_norm_mean,momentum_nesterov_norm_mean,momentum_nesterov_spectral_mean,momentum_spectral_to_rms_mean,sharpness,grad_hessian_top1_alignment,grad_hessian_alignment_l2,momentum_hessian_top1_alignment,momentum_hessian_alignment_l2,hessian_muon_component_top1_abs_mean,hessian_muon_component_top1_abs_max,hessian_muon_component_all_abs_mean,path
262144,262K,identity c=1,0.04,0.9674457926337794,24,0.015625,7.721745534299327,0.3246753246753247,0.8821934461593628,0.0016411257674917579,0.025550227757776156,2.3471329456015155e-05,1.6392434095754044e-05,0.008771310243901098,527.3895307468841,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,25,0.016276041666666668,7.587657461674236,0.33766233766233766,0.9675286412239075,0.0002706267114263028,0.0256035888887709,1.2803354546046345e-05,1.3805061158222998e-05,0.007307222457408595,524.7485038518125,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,26,0.016927083333333332,7.468024526407891,0.35064935064935066,-0.7213683128356934,0.0011030217865481973,0.025659004420352478,1.056150893200917e-05,1.1318780340256277e-05,0.0059267090970630916,522.8930388138568,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,27,0.017578125,7.34963490255854,0.36363636363636365,0.9624566435813904,0.001797542325221002,0.0257153242273489,1.1773207792960724e-05,9.455827881292104e-06,0.004796508960377348,511.7274618121631,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,28,0.018229166666666668,7.24526604479051,0.37662337662337664,0.9964502453804016,0.001879905117675662,0.025771093389873084,1.0658510021244183e-05,8.158536687119522e-06,0.004208228208881337,518.0745596811961,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,29,0.018880208333333332,7.139661946396254,0.38961038961038963,0.39585480093955994,0.0015387735329568386,0.02582789448206313,9.521430802313565e-06,7.060464897771605e-06,0.003584455160307698,506.15677154848277,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,30,0.01953125,7.046821808365669,0.4025974025974026,0.9917619228363037,0.0009399574482813478,0.02588188029282416,7.973692371858002e-06,6.325664614337256e-06,0.0032457858815178042,513.9953745047322,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,31,0.020182291666666668,6.966846670607742,0.4155844155844156,0.7742940187454224,0.001118894200772047,0.025935266952728853,7.003132895514834e-06,5.64592491040609e-06,0.0028494746966316598,500.53552654994706,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,32,0.020833333333333332,6.892453118912671,0.42857142857142855,0.7166916131973267,0.0004984354600310326,0.025984788381416973,7.594042926939437e-06,5.151687237988274e-06,0.002618047201394802,493.83614483977703,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,33,0.021484375,6.8237577498147335,0.44155844155844154,-0.39801207184791565,0.0005460926913656294,0.02602407898424038,7.967372743185782e-06,4.811282461029502e-06,0.0025338536621954213,528.7613469133859,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,34,0.022135416666666668,6.752288442483568,0.45454545454545453,-0.8833106160163879,0.0004491297004278749,0.026068900479003787,8.252273109595384e-06,4.380394357165566e-06,0.0022219802218993814,490.2667147603924,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,35,0.022786458333333332,6.694030848831893,0.4675324675324675,-0.325426310300827,0.00037824350874871016,0.026100223234000925,6.787885351873986e-06,4.211481652305338e-06,0.0022316491461727614,524.0537376922163,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,36,0.0234375,6.62722152218617,0.4805194805194805,-0.9588042497634888,0.0007079427596181631,0.02613660819285239,7.0253717225909895e-06,3.955459076128894e-06,0.0020193169026849014,489.91430823729434,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,37,0.024088541666666668,6.569460115844739,0.4935064935064935,-0.5699889659881592,0.00061678426573053,0.02615925267067117,5.821594759443845e-06,3.8318549447543164e-06,0.001973278854469148,508.3066266510729,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,38,0.024739583333333332,6.5211997497020535,0.5064935064935064,-0.7190334796905518,0.00041677075205370784,0.02617634254662941,5.893762522172589e-06,3.6197215168935295e-06,0.0018649474817114726,510.6660421131882,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,39,0.025390625,6.475889429757997,0.5194805194805194,0.993238627910614,0.0005490672774612904,0.026195573960042868,7.333718672934235e-06,3.6913629569331383e-06,0.0018338134232180892,491.07408150960583,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,40,0.026041666666666668,6.441373006770726,0.5324675324675324,0.34868231415748596,0.00037586528924293816,0.026195865784150858,8.555911103750683e-06,3.7422134605928172e-06,0.0019914532919453145,530.2548121701033,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,41,0.026692708333333332,6.391549046678609,0.5454545454545454,-0.27346810698509216,0.0008244584314525127,0.026204384591740865,8.969124754306298e-06,3.641880737130047e-06,0.001770493928537083,493.9416589302036,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,42,0.02734375,6.344567812718976,0.5584415584415584,-0.4245489537715912,0.0003636251494754106,0.026192657057739172,1.306027303371593e-05,4.233370250498562e-06,0.0023931721783204316,559.1410076543499,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,43,0.027994791666666668,6.304747687762474,0.5714285714285714,-0.6042985320091248,0.0007334325346164405,0.02620202736579813,1.7436307426047886e-05,4.693471976698523e-06,0.0025314945475353547,568.2567388331319,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,44,0.028645833333333332,6.263212007071359,0.5844155844155844,-0.9831048846244812,0.0008798606577329338,0.026168933681522805,2.153263394196377e-05,5.381630577024528e-06,0.0032677494879559768,595.963865635352,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,45,0.029296875,6.228329607894971,0.5974025974025974,-0.8752362132072449,0.0009456566185690463,0.026165881417303655,1.8097528633613063e-05,4.475831351176869e-06,0.0024014004035658823,564.825869061412,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,46,0.029947916666666668,6.187726818162926,0.6103896103896104,-0.23784363269805908,0.0005235470598563552,0.026132938161026686,1.4825170135660906e-05,4.3306602132512735e-06,0.0024038076007855125,564.752700890864,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,47,0.030598958333333332,6.1581545144874985,0.6233766233766234,-0.4521535336971283,0.0007967959390953183,0.026123641524463892,1.8100737094073338e-05,4.799177223920499e-06,0.002578226599628882,566.6110773835161,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,48,0.03125,6.1269576081671335,0.6363636363636364,-0.21111547946929932,0.0006430072826333344,0.026075207075336948,2.1427173464871885e-05,5.420047685333884e-06,0.003135871547177279,587.9978545218967,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,49,0.031901041666666664,6.098439517517966,0.6493506493506493,-0.8686144351959229,0.0009453205275349319,0.026065921692255262,2.1379733539106383e-05,5.215019766543112e-06,0.0028896934333412596,580.0574730132722,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,50,0.032552083333333336,6.07107797172234,0.6623376623376623,,,0.026011096556127693,2.228934418250598e-05,5.618619525193935e-06,0.003194609711499652,587.3490403760794,1.044389247894287,0.9270003437995911,0.9331213897855246,0.7915852069854736,0.7932693283361988,0.7779664195453128,0.9609981775283813,0.22212413283705246,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,51,0.033203125,6.039655009001106,0.6753246753246753,,0.1096595898270607,0.02599769820032331,2.171765773558339e-05,5.327386827976473e-06,0.0029139459887422467,578.2541073622134,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,52,0.033854166666666664,6.01180921569918,0.6883116883116883,-0.9944842457771301,0.09970410913228989,0.025941879663150758,2.075097050161882e-05,5.491169398889421e-06,0.002993775880895555,577.5339895623282,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,53,0.034505208333333336,5.991029856572012,0.7012987012987013,-0.994753360748291,0.09977488964796066,0.025924404316659395,2.0672925103326634e-05,5.3354557891793775e-06,0.002868496059818426,567.8430904026008,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,54,0.03515625,5.981521433296419,0.7142857142857143,-0.9997011423110962,0.11152411252260208,0.025859926963069785,2.3267643124806153e-05,6.050461820450437e-06,0.003330121297040023,581.3951795743873,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,55,0.035807291666666664,5.950202646128267,0.7272727272727273,-0.9981658458709717,0.11308286339044571,0.025841306293538462,2.3623844109958252e-05,5.789547898871206e-06,0.00316935590308276,579.062632986231,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,56,0.036458333333333336,5.918703654322262,0.7402597402597403,-0.9984158873558044,0.11157909035682678,0.02577615045205069,2.4373977775364136e-05,6.299721102701976e-06,0.003446420075003213,583.6733412508772,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,57,0.037109375,5.89314803383522,0.7532467532467533,-0.9920198917388916,0.12010017782449722,0.025754733486489084,2.641873760467206e-05,6.420339090595917e-06,0.0035592788529659933,583.5816303608395,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,58,0.037760416666666664,5.8736771754517045,0.7662337662337663,-0.9992499351501465,0.11585219204425812,0.025687948587195326,2.7105243646019517e-05,6.745176946765241e-06,0.0036777542651786157,584.256041453128,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,59,0.038411458333333336,5.850993617499431,0.7792207792207793,-0.9982658624649048,0.09841997921466827,0.025661016086814925,2.375106472148521e-05,5.931767302532383e-06,0.003152676290483214,561.1466578074495,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,60,0.0390625,5.814723898245687,0.7922077922077922,-0.9703159928321838,0.1063646599650383,0.025590860343072563,2.5661492998096946e-05,6.804196071167705e-06,0.003658591968511852,576.6965174578901,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,61,0.039713541666666664,5.793470664226697,0.8051948051948052,-0.9724293351173401,0.1262444704771042,0.02556756146562596,3.117149655433119e-05,7.304422515138261e-06,0.00401095267685984,570.1153667975384,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,62,0.040364583333333336,5.781563075790293,0.8181818181818182,-0.9962131977081299,0.13776277005672455,0.025492966776558507,3.412150389673722e-05,8.074376471730224e-06,0.004401658787780131,577.5942762533799,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,63,0.041015625,5.76083868409747,0.8311688311688312,-0.9964307546615601,0.1350117325782776,0.025471166203108925,3.168177577587509e-05,7.215422887914731e-06,0.0038935615278508826,562.4790496991627,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,64,0.041666666666666664,5.737256003452121,0.8441558441558441,-0.9983858466148376,0.12806765735149384,0.025406350284659613,3.321944924058092e-05,7.982139284952913e-06,0.004338494575980197,577.0477530951322,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,65,0.042317708333333336,5.704972770396525,0.8571428571428571,-0.9817692041397095,0.13108383119106293,0.02538799438237523,3.6219209600100534e-05,8.095521148258436e-06,0.004381037210502352,562.5625338472548,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,66,0.04296875,5.683052080893368,0.8701298701298701,-0.9387317895889282,0.13620133697986603,0.025322042269787442,3.872168961531012e-05,8.858343259513882e-06,0.004818391891603824,578.2239650638248,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,67,0.043619791666666664,5.659682403609331,0.8831168831168831,-0.9479649662971497,0.14058740437030792,0.02530095710729559,3.921712306009795e-05,8.438330899214938e-06,0.004599322733459606,569.4943448951195,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,68,0.044270833333333336,5.635131406587036,0.8961038961038961,-0.9933135509490967,0.13449056446552277,0.025244257180020213,3.823047296691584e-05,8.6254721907153e-06,0.004699938678337882,585.6807170038177,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,69,0.044921875,5.617376260193626,0.9090909090909091,-0.9748762249946594,0.14183707535266876,0.025226779767156888,3.928417620121157e-05,8.500676419960959e-06,0.004717539472039789,578.8102671161154,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,70,0.045572916666666664,5.597310754256694,0.922077922077922,-0.9789138436317444,0.1479499489068985,0.025166105071548373,4.098848254822466e-05,9.031581621835963e-06,0.00502428034330175,594.9791110650701,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,71,0.046223958333333336,5.571628624658464,0.935064935064935,-0.9869681000709534,0.13289493322372437,0.025158683420158923,3.751595799409794e-05,7.986085994578692e-06,0.004360541216252993,570.0615696609251,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,72,0.046875,5.5480514129784435,0.948051948051948,-0.9987146258354187,0.12374867498874664,0.02510454001215597,3.805493387668927e-05,8.536349620650677e-06,0.004658287017567393,583.0757154778574,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
262144,262K,identity c=1,0.04,0.9674457926337794,73,0.047526041666666664,5.529402626687951,0.961038961038961,-0.9942408204078674,0.1164650171995163,0.02510311520503213,3.875682585885443e-05,8.210224668421992e-06,0.0045331695800996386,572.5136922079613,,,,,,,,,search_evals/v58_262k_1m_best_metrics_20260502_095901/streaming_identity_bsz262144_lr0p04_s42/result.json
