round,coordinate,candidate,matrix_lr,muon_momentum,adam_lr_multiplier,adam_beta1,weight_decay,stamp,status,score,path
2,adam_lr_multiplier,0,0.008,0.95,1,0.683772,0.2,qwen3_d12_muon64_cd_r02_adam_lr_multiplier_1_20260605,scored,0.862919,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_adam_lr_multiplier_1_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,adam_lr_multiplier,1,0.008,0.95,1.41421,0.683772,0.2,qwen3_d12_muon64_cd_r02_adam_lr_multiplier_1p41421_20260605,scored,0.861216,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_adam_lr_multiplier_1p41421_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,adam_lr_multiplier,2,0.008,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_adam_lr_multiplier_2_20260605,scored,0.859497,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_adam_lr_multiplier_2_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,adam_lr_multiplier,3,0.008,0.95,2.82843,0.683772,0.2,qwen3_d12_muon64_cd_r02_adam_lr_multiplier_2p82843_20260605,scored,0.8578,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_adam_lr_multiplier_2p82843_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,adam_lr_multiplier,4,0.008,0.95,4,0.683772,0.2,qwen3_d12_muon64_cd_r02_adam_lr_multiplier_4_20260605,scored,0.856601,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_adam_lr_multiplier_4_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,weight_decay,0,0.008,0.95,2,0.683772,0.114286,qwen3_d12_muon64_cd_r02_weight_decay_0p114286_20260605,scored,0.859758,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_weight_decay_0p114286_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,weight_decay,1,0.008,0.95,2,0.683772,0.151186,qwen3_d12_muon64_cd_r02_weight_decay_0p151186_20260605,scored,0.859292,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_weight_decay_0p151186_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,weight_decay,2,0.008,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r02_weight_decay_0p2_20260605,scored,0.859263,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_weight_decay_0p2_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,weight_decay,3,0.008,0.95,2,0.683772,0.264575,qwen3_d12_muon64_cd_r02_weight_decay_0p264575_20260605,scored,0.859614,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_weight_decay_0p264575_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
2,weight_decay,4,0.008,0.95,2,0.683772,0.35,qwen3_d12_muon64_cd_r02_weight_decay_0p35_20260605,scored,0.860585,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r02_weight_decay_0p35_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
