round,coordinate,candidate,matrix_lr,muon_momentum,adam_lr_multiplier,adam_beta1,weight_decay,stamp,status,score,path
1,adam_beta1,0,0.008,0.95,2,0.5,0.2,qwen3_d12_muon64_cd_r01_adam_beta1_0p5_20260605,scored,0.859294,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_adam_beta1_0p5_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,adam_beta1,1,0.008,0.95,2,0.683772,0.2,qwen3_d12_muon64_cd_r01_adam_beta1_0p683772_20260605,scored,0.858858,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_adam_beta1_0p683772_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,adam_beta1,2,0.008,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_adam_beta1_0p8_20260605,scored,0.859563,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_adam_beta1_0p8_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,adam_beta1,3,0.008,0.95,2,0.873509,0.2,qwen3_d12_muon64_cd_r01_adam_beta1_0p873509_20260605,scored,0.859364,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_adam_beta1_0p873509_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,adam_beta1,4,0.008,0.95,2,0.92,0.2,qwen3_d12_muon64_cd_r01_adam_beta1_0p92_20260605,scored,0.860437,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_adam_beta1_0p92_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,weight_decay,0,0.008,0.95,2,0.8,0.114286,qwen3_d12_muon64_cd_r01_weight_decay_0p114286_20260605,scored,0.859374,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_weight_decay_0p114286_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,weight_decay,1,0.008,0.95,2,0.8,0.151186,qwen3_d12_muon64_cd_r01_weight_decay_0p151186_20260605,scored,0.859566,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_weight_decay_0p151186_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,weight_decay,2,0.008,0.95,2,0.8,0.2,qwen3_d12_muon64_cd_r01_weight_decay_0p2_20260605,scored,0.859688,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_weight_decay_0p2_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,weight_decay,3,0.008,0.95,2,0.8,0.264575,qwen3_d12_muon64_cd_r01_weight_decay_0p264575_20260605,scored,0.859665,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_weight_decay_0p264575_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
1,weight_decay,4,0.008,0.95,2,0.8,0.35,qwen3_d12_muon64_cd_r01_weight_decay_0p35_20260605,scored,0.861689,hdfs://haruna/home/byte_data_seed/hdd_hldy/user/xingyu.dang/sigma-search-runs/search_evals/qwen3_d12_muon64_cd_r01_weight_decay_0p35_20260605/plain_muon_bsz65536_lr0p008_s42/result.json
